name,timestamp,value,__name__,container,instance,job,namespace,pod,uid
kube_pod_status_scheduled_time,1741890109,1741703163,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-mslhm,05602510-2354-4166-a3c6-4807bc636564
kube_pod_status_scheduled_time,1741890209,1741890201,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,custom-scheduler-8dcdbb8b5-zxhc8,decd093a-76a3-4a87-81e1-db500f45d786
kube_pod_status_scheduled_time,1741889639,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889649,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889659,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889669,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889679,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889689,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889699,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889709,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889719,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889729,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889739,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889749,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889759,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889769,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889779,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889789,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889799,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889809,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889819,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889829,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889839,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889849,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889859,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889869,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889879,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889889,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889899,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889909,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889919,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889929,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889939,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889949,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889959,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889969,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889979,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889989,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889999,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741890009,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741890019,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741890029,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741890039,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741890049,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741890059,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741890069,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741890079,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741890089,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741890099,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741890109,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741890119,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741890129,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741890139,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741890149,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741890159,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741890169,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741890179,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741890189,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741890199,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741890209,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,etcd-minikube,2e6f51ad-35b0-4e7d-a535-9b94ded7949f
kube_pod_status_scheduled_time,1741889639,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889649,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889659,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889669,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889679,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889689,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889699,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889709,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889719,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889729,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889739,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889749,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889759,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889769,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889779,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889789,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889799,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889809,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889819,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889829,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889839,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889849,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889859,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889869,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889879,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889889,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889899,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889909,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889919,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889929,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889939,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889949,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889959,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889969,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889979,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889989,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741889999,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
kube_pod_status_scheduled_time,1741890009,1741889472,kube_pod_status_scheduled_time,kube-rbac-proxy-main,10.244.4.243:8443,kube-state-metrics,kube-system,kube-apiserver-minikube,5cf975d6-14b3-48ef-a97d-85d5d78096b2
